date,split,horizon,gold_price,actual_target,predicted_log_return,prediction,naive_prediction,error
2013-01-09,train,1,1315.0,1290.75,0.046587624,1377.7122378349304,1315.0,86.96223783493042
2013-01-10,train,1,1290.75,1306.75,0.046587624,1352.3057574033737,1290.75,45.55575740337372
2013-01-11,train,1,1306.75,1306.75,0.046587624,1369.0687960386276,1306.75,62.318796038627625
2013-01-14,train,1,1306.75,1306.75,0.046587624,1369.0687960386276,1306.75,62.318796038627625
2013-01-15,train,1,1306.75,1306.75,0.046587624,1369.0687960386276,1306.75,62.318796038627625
2013-01-16,train,1,1306.75,1306.75,0.046587624,1369.0687960386276,1306.75,62.318796038627625
2013-01-17,train,1,1306.75,1306.75,0.046587624,1369.0687960386276,1306.75,62.318796038627625
2013-01-18,train,1,1306.75,1306.75,0.046587624,1369.0687960386276,1306.75,62.318796038627625
2013-01-21,train,1,1306.75,1306.75,0.046587624,1369.0687960386276,1306.75,62.318796038627625
2013-01-22,train,1,1306.75,1306.75,0.046587624,1369.0687960386276,1306.75,62.318796038627625
2013-01-23,train,1,1306.75,1306.75,0.046587624,1369.0687960386276,1306.75,62.318796038627625
2013-01-24,train,1,1306.75,1306.75,0.046587624,1369.0687960386276,1306.75,62.318796038627625
2013-01-25,train,1,1306.75,1306.75,0.046587624,1369.0687960386276,1306.75,62.318796038627625
2013-01-28,train,1,1306.75,1306.75,0.046587624,1369.0687960386276,1306.75,62.318796038627625
2013-01-29,train,1,1306.75,1306.75,0.046587624,1369.0687960386276,1306.75,62.318796038627625
2013-01-30,train,1,1306.75,1306.75,0.046587624,1369.0687960386276,1306.75,62.318796038627625
2013-01-31,train,1,1306.75,1693.75,0.046587624,1369.0687960386276,1306.75,-324.6812039613724
2013-02-01,train,1,1693.75,1583.5,-0.02267078,1655.783311277628,1693.75,72.28331127762794
2013-02-04,train,1,1583.5,1469.25,-0.06153633,1488.9948559999466,1583.5,19.744855999946594
2013-02-05,train,1,1469.25,1469.25,-0.037849497,1414.678885012865,1469.25,-54.57111498713493
2013-02-06,train,1,1469.25,1252.5,-0.037849497,1414.678885012865,1469.25,162.17888501286507
2013-02-07,train,1,1252.5,1309.25,0.004198376,1257.769584953785,1252.5,-51.48041504621506
2013-02-08,train,1,1309.25,1306.25,0.00062394876,1310.067207455635,1309.25,3.817207455635071
2013-02-11,train,1,1306.25,1229.5,0.00062394876,1307.0653349161148,1306.25,77.56533491611481
2013-02-12,train,1,1229.5,1229.5,0.022238359,1257.148407280445,1229.5,27.6484072804451
2013-02-13,train,1,1229.5,1229.5,0.022238359,1257.148407280445,1229.5,27.6484072804451
2013-02-14,train,1,1229.5,1229.5,0.022238359,1257.148407280445,1229.5,27.6484072804451
2013-02-15,train,1,1229.5,1229.5,0.022238359,1257.148407280445,1229.5,27.6484072804451
2013-02-18,train,1,1229.5,1229.5,0.022238359,1257.148407280445,1229.5,27.6484072804451
2013-02-19,train,1,1229.5,1229.5,0.022238359,1257.148407280445,1229.5,27.6484072804451
2013-02-20,train,1,1229.5,1229.5,0.022238359,1257.148407280445,1229.5,27.6484072804451
2013-02-21,train,1,1229.5,1229.5,0.022238359,1257.148407280445,1229.5,27.6484072804451
2013-02-22,train,1,1229.5,1229.5,0.022238359,1257.148407280445,1229.5,27.6484072804451
2013-02-25,train,1,1229.5,1229.5,0.022238359,1257.148407280445,1229.5,27.6484072804451
2013-02-26,train,1,1229.5,1229.5,0.022238359,1257.148407280445,1229.5,27.6484072804451
2013-02-27,train,1,1229.5,1229.5,0.022238359,1257.148407280445,1229.5,27.6484072804451
2013-02-28,train,1,1229.5,1679.5,0.022238359,1257.148407280445,1229.5,-422.3515927195549
2013-03-01,train,1,1679.5,1574.75,-0.00076629804,1678.2135377824306,1679.5,103.46353778243065
2013-03-04,train,1,1574.75,1469.25,-0.00076629804,1573.543774113059,1574.75,104.29377411305904
2013-03-05,train,1,1469.25,1402.5,-0.00076629804,1468.124584928155,1469.25,65.62458492815495
2013-03-06,train,1,1402.5,1250.0,0.012542683,1420.2018517255783,1402.5,170.2018517255783
2013-03-07,train,1,1250.0,1250.0,0.00062394876,1250.7802248001099,1250.0,0.7802248001098633
2013-03-08,train,1,1250.0,1316.0,0.013932931,1267.538070678711,1250.0,-48.46192932128906
2013-03-11,train,1,1316.0,1217.25,-0.00076629804,1314.9919712543488,1316.0,97.74197125434875
2013-03-12,train,1,1217.25,1217.25,0.00062394876,1218.009782910347,1217.25,0.7597829103469849
2013-03-13,train,1,1217.25,1217.25,0.00062394876,1218.009782910347,1217.25,0.7597829103469849
2013-03-14,train,1,1217.25,1217.25,0.00062394876,1218.009782910347,1217.25,0.7597829103469849
2013-03-15,train,1,1217.25,1217.25,0.00062394876,1218.009782910347,1217.25,0.7597829103469849
2013-03-18,train,1,1217.25,1217.25,0.00062394876,1218.009782910347,1217.25,0.7597829103469849
2013-03-19,train,1,1217.25,1217.25,0.00062394876,1218.009782910347,1217.25,0.7597829103469849
2013-03-20,train,1,1217.25,1217.25,0.00062394876,1218.009782910347,1217.25,0.7597829103469849
2013-03-21,train,1,1217.25,1217.25,0.00062394876,1218.009782910347,1217.25,0.7597829103469849
2013-03-22,train,1,1217.25,1217.25,0.00062394876,1218.009782910347,1217.25,0.7597829103469849
2013-03-25,train,1,1217.25,1217.25,0.00062394876,1218.009782910347,1217.25,0.7597829103469849
2013-03-26,train,1,1217.25,1217.25,0.00062394876,1218.009782910347,1217.25,0.7597829103469849
2013-03-27,train,1,1217.25,1217.25,0.00062394876,1218.009782910347,1217.25,0.7597829103469849
2013-03-28,train,1,1217.25,1217.25,0.00062394876,1218.009782910347,1217.25,0.7597829103469849
2013-03-29,train,1,1217.25,1648.0,0.046587624,1275.300548672676,1217.25,-372.6994513273239
2013-04-01,train,1,1648.0,1666.0,-0.013686872,1625.5976257324219,1648.0,-40.402374267578125
2013-04-02,train,1,1666.0,1574.25,-0.037849497,1604.1211655139923,1666.0,29.87116551399231
2013-04-03,train,1,1574.25,1546.5,-0.037849497,1515.7789584696293,1574.25,-30.721041530370712
2013-04-04,train,1,1546.5,1546.5,-0.06153633,1454.2030595541,1546.5,-92.29694044589996
2013-04-05,train,1,1546.5,1251.75,-0.06153633,1454.2030595541,1546.5,202.45305955410004
2013-04-08,train,1,1251.75,1390.0,0.022238359,1279.8987546265125,1251.75,-110.10124537348747
2013-04-09,train,1,1390.0,1309.75,-0.039323963,1336.4005601406097,1390.0,26.65056014060974
2013-04-10,train,1,1309.75,1320.5,-0.019133896,1284.9276022017002,1309.75,-35.57239779829979
2013-04-11,train,1,1320.5,1227.5,-0.019133896,1295.473868072033,1320.5,67.97386807203293
2013-04-12,train,1,1227.5,1227.5,0.00062394876,1228.2661807537079,1227.5,0.7661807537078857
2013-04-15,train,1,1227.5,1227.5,0.00062394876,1228.2661807537079,1227.5,0.7661807537078857
2013-04-16,train,1,1227.5,1227.5,0.00062394876,1228.2661807537079,1227.5,0.7661807537078857
2013-04-17,train,1,1227.5,1227.5,0.00062394876,1228.2661807537079,1227.5,0.7661807537078857
2013-04-18,train,1,1227.5,1227.5,0.00062394876,1228.2661807537079,1227.5,0.7661807537078857
2013-04-19,train,1,1227.5,1227.5,0.00062394876,1228.2661807537079,1227.5,0.7661807537078857
2013-04-22,train,1,1227.5,1227.5,0.00062394876,1228.2661807537079,1227.5,0.7661807537078857
2013-04-23,train,1,1227.5,1227.5,0.00062394876,1228.2661807537079,1227.5,0.7661807537078857
2013-04-24,train,1,1227.5,1227.5,0.00062394876,1228.2661807537079,1227.5,0.7661807537078857
2013-04-25,train,1,1227.5,1227.5,0.00062394876,1228.2661807537079,1227.5,0.7661807537078857
2013-04-26,train,1,1227.5,1227.5,0.00062394876,1228.2661807537079,1227.5,0.7661807537078857
2013-04-29,train,1,1227.5,1227.5,0.046587624,1286.0393702983856,1227.5,58.53937029838562
2013-04-30,train,1,1227.5,1227.5,0.046587624,1286.0393702983856,1227.5,58.53937029838562
2013-05-01,train,1,1227.5,1673.5,0.046587624,1286.0393702983856,1227.5,-387.4606297016144
2013-05-02,train,1,1673.5,1579.75,-0.02267078,1635.987230360508,1673.5,56.237230360507965
2013-05-03,train,1,1579.75,1404.0,-0.0026421293,1575.5816115885973,1579.75,171.5816115885973
2013-05-06,train,1,1404.0,1212.75,-0.035702854,1354.7574491500854,1404.0,142.00744915008545
2013-05-07,train,1,1212.75,1304.75,0.04361465,1266.8139403760433,1212.75,-37.93605962395668
2013-05-08,train,1,1304.75,1385.0,-0.00076629804,1303.7505885213614,1304.75,-81.24941147863865
2013-05-09,train,1,1385.0,1385.0,-0.013686872,1366.1727619171143,1385.0,-18.827238082885742
2013-05-10,train,1,1385.0,1222.5,-0.035702854,1336.4238369464874,1385.0,113.92383694648743
2013-05-13,train,1,1222.5,1222.5,0.00062394876,1223.2630598545074,1222.5,0.7630598545074463
2013-05-14,train,1,1222.5,1222.5,0.00062394876,1223.2630598545074,1222.5,0.7630598545074463
2013-05-15,train,1,1222.5,1222.5,0.00062394876,1223.2630598545074,1222.5,0.7630598545074463
2013-05-16,train,1,1222.5,1222.5,0.00062394876,1223.2630598545074,1222.5,0.7630598545074463
2013-05-17,train,1,1222.5,1222.5,0.00062394876,1223.2630598545074,1222.5,0.7630598545074463
2013-05-20,train,1,1222.5,1222.5,0.00062394876,1223.2630598545074,1222.5,0.7630598545074463
2013-05-21,train,1,1222.5,1222.5,0.00062394876,1223.2630598545074,1222.5,0.7630598545074463
2013-05-22,train,1,1222.5,1222.5,0.00062394876,1223.2630598545074,1222.5,0.7630598545074463
2013-05-23,train,1,1222.5,1222.5,0.00062394876,1223.2630598545074,1222.5,0.7630598545074463
2013-05-24,train,1,1222.5,1222.5,0.00062394876,1223.2630598545074,1222.5,0.7630598545074463
2013-05-27,train,1,1222.5,1222.5,0.00062394876,1223.2630598545074,1222.5,0.7630598545074463
2013-05-28,train,1,1222.5,1222.5,0.00062394876,1223.2630598545074,1222.5,0.7630598545074463
2013-05-29,train,1,1222.5,1222.5,0.00062394876,1223.2630598545074,1222.5,0.7630598545074463
2013-05-30,train,1,1222.5,1222.5,0.046587624,1280.8009207248688,1222.5,58.300920724868774
2013-05-31,train,1,1222.5,1574.0,0.046587624,1280.8009207248688,1222.5,-293.1990792751312
2013-06-03,train,1,1574.0,1574.0,-0.035702854,1518.7950320243835,1574.0,-55.204967975616455
2013-06-04,train,1,1574.0,1574.0,-0.05938969,1483.2423413991928,1574.0,-90.75765860080719
2013-06-05,train,1,1574.0,1400.0,-0.05938969,1483.2423413991928,1574.0,83.24234139919281
2013-06-06,train,1,1400.0,1400.0,-0.0019362231,1397.2918272018433,1400.0,-2.7081727981567383
2013-06-07,train,1,1400.0,1387.0,-0.0019362231,1397.2918272018433,1400.0,10.291827201843262
2013-06-10,train,1,1387.0,1319.0,-0.035702854,1338.3536908626556,1387.0,19.35369086265564
2013-06-11,train,1,1319.0,1233.0,-0.02267078,1289.4336162805557,1319.0,56.433616280555725
2013-06-12,train,1,1233.0,1233.0,0.00062394876,1233.7696137428284,1233.0,0.7696137428283691
2013-06-13,train,1,1233.0,1233.0,0.00062394876,1233.7696137428284,1233.0,0.7696137428283691
2013-06-14,train,1,1233.0,1233.0,0.00062394876,1233.7696137428284,1233.0,0.7696137428283691
2013-06-17,train,1,1233.0,1233.0,0.00062394876,1233.7696137428284,1233.0,0.7696137428283691
2013-06-18,train,1,1233.0,1233.0,0.00062394876,1233.7696137428284,1233.0,0.7696137428283691
2013-06-19,train,1,1233.0,1233.0,0.00062394876,1233.7696137428284,1233.0,0.7696137428283691
2013-06-20,train,1,1233.0,1233.0,0.00062394876,1233.7696137428284,1233.0,0.7696137428283691
2013-06-21,train,1,1233.0,1233.0,0.00062394876,1233.7696137428284,1233.0,0.7696137428283691
2013-06-24,train,1,1233.0,1233.0,0.00062394876,1233.7696137428284,1233.0,0.7696137428283691
2013-06-25,train,1,1233.0,1233.0,0.00062394876,1233.7696137428284,1233.0,0.7696137428283691
2013-06-26,train,1,1233.0,1233.0,0.00062394876,1233.7696137428284,1233.0,0.7696137428283691
2013-06-27,train,1,1233.0,1233.0,0.00062394876,1233.7696137428284,1233.0,0.7696137428283691
2013-06-28,train,1,1233.0,1645.25,0.00062394876,1233.7696137428284,1233.0,-411.48038625717163
2013-07-01,train,1,1645.25,1668.0,-0.011957382,1625.6943613290787,1645.25,-42.305638670921326
2013-07-02,train,1,1668.0,1579.5,-0.014457925,1644.0577425956726,1668.0,64.55774259567261
2013-07-03,train,1,1579.5,1579.5,-0.00076629804,1578.2901357114315,1579.5,-1.2098642885684967
2013-07-04,train,1,1579.5,1444.25,-0.035702854,1524.1021302938461,1579.5,79.85213029384613
2013-07-05,train,1,1444.25,1282.5,-0.0055176886,1436.3029826134443,1444.25,153.80298261344433
2013-07-08,train,1,1282.5,1282.5,0.02896937,1320.1964682340622,1282.5,37.696468234062195
2013-07-09,train,1,1282.5,1323.5,0.0012288195,1284.0768653154373,1282.5,-39.42313468456268
2013-07-10,train,1,1323.5,1307.25,-0.019133896,1298.4170120358467,1323.5,-8.83298796415329
2013-07-11,train,1,1307.25,1307.25,-0.013067679,1290.2784092277288,1307.25,-16.971590772271156
2013-07-12,train,1,1307.25,1307.25,-0.013067679,1290.2784092277288,1307.25,-16.971590772271156
2013-07-15,train,1,1307.25,1307.25,-0.013067679,1290.2784092277288,1307.25,-16.971590772271156
2013-07-16,train,1,1307.25,1307.25,-0.013067679,1290.2784092277288,1307.25,-16.971590772271156
2013-07-17,train,1,1307.25,1307.25,-0.013067679,1290.2784092277288,1307.25,-16.971590772271156
2013-07-18,train,1,1307.25,1307.25,-0.013067679,1290.2784092277288,1307.25,-16.971590772271156
2013-07-19,train,1,1307.25,1307.25,-0.013067679,1290.2784092277288,1307.25,-16.971590772271156
2013-07-22,train,1,1307.25,1307.25,-0.013067679,1290.2784092277288,1307.25,-16.971590772271156
2013-07-23,train,1,1307.25,1307.25,-0.013067679,1290.2784092277288,1307.25,-16.971590772271156
2013-07-24,train,1,1307.25,1307.25,-0.013067679,1290.2784092277288,1307.25,-16.971590772271156
2013-07-25,train,1,1307.25,1307.25,-0.013067679,1290.2784092277288,1307.25,-16.971590772271156
2013-07-26,train,1,1307.25,1307.25,-0.013067679,1290.2784092277288,1307.25,-16.971590772271156
2013-07-29,train,1,1307.25,1307.25,0.046587624,1369.5926409959793,1307.25,62.34264099597931
2013-07-30,train,1,1307.25,1307.25,0.046587624,1369.5926409959793,1307.25,62.34264099597931
2013-07-31,train,1,1307.25,1656.0,0.046587624,1369.5926409959793,1307.25,-286.4073590040207
2013-08-01,train,1,1656.0,1668.25,-0.013686872,1633.4888763427734,1656.0,-34.76112365722656
2013-08-02,train,1,1668.25,1468.0,-0.046674456,1592.1746229976416,1668.25,124.17462299764156
2013-08-05,train,1,1468.0,1468.0,-0.041470602,1408.3662099838257,1468.0,-59.633790016174316
2013-08-06,train,1,1468.0,1235.25,-0.041470602,1408.3662099838257,1468.0,173.11620998382568
2013-08-07,train,1,1235.25,1298.25,0.026901804,1268.931536078453,1235.25,-29.318463921546936
2013-08-08,train,1,1298.25,1298.25,0.00062394876,1299.060341477394,1298.25,0.810341477394104
2013-08-09,train,1,1298.25,1285.5,0.00062394876,1299.060341477394,1298.25,13.560341477394104
2013-08-12,train,1,1285.5,1285.5,0.00062394876,1286.302383184433,1285.5,0.8023831844329834
2013-08-13,train,1,1285.5,1285.5,0.00062394876,1286.302383184433,1285.5,0.8023831844329834
2013-08-14,train,1,1285.5,1285.5,0.00062394876,1286.302383184433,1285.5,0.8023831844329834
2013-08-15,train,1,1285.5,1285.5,0.00062394876,1286.302383184433,1285.5,0.8023831844329834
2013-08-16,train,1,1285.5,1285.5,0.00062394876,1286.302383184433,1285.5,0.8023831844329834
2013-08-19,train,1,1285.5,1285.5,0.00062394876,1286.302383184433,1285.5,0.8023831844329834
2013-08-20,train,1,1285.5,1285.5,0.00062394876,1286.302383184433,1285.5,0.8023831844329834
2013-08-21,train,1,1285.5,1285.5,0.00062394876,1286.302383184433,1285.5,0.8023831844329834
2013-08-22,train,1,1285.5,1285.5,0.00062394876,1286.302383184433,1285.5,0.8023831844329834
2013-08-23,train,1,1285.5,1285.5,0.00062394876,1286.302383184433,1285.5,0.8023831844329834
2013-08-26,train,1,1285.5,1285.5,0.00062394876,1286.302383184433,1285.5,0.8023831844329834
2013-08-27,train,1,1285.5,1285.5,0.00062394876,1286.302383184433,1285.5,0.8023831844329834
2013-08-28,train,1,1285.5,1285.5,0.00062394876,1286.302383184433,1285.5,0.8023831844329834
2013-08-29,train,1,1285.5,1285.5,0.046587624,1346.805385351181,1285.5,61.30538535118103
2013-08-30,train,1,1285.5,1657.75,0.046587624,1346.805385351181,1285.5,-310.94461464881897
2013-09-02,train,1,1657.75,1657.75,-0.037849497,1596.177588313818,1657.75,-61.57241168618202
2013-09-03,train,1,1657.75,1577.25,-0.035702854,1599.6076647639275,1657.75,22.35766476392746
2013-09-04,train,1,1577.25,1465.5,-0.05938969,1486.3049447089434,1577.25,20.804944708943367
2013-09-05,train,1,1465.5,1465.5,-0.035702854,1414.100457072258,1465.5,-51.399542927742004
2013-09-06,train,1,1465.5,1390.0,-0.035702854,1414.100457072258,1465.5,24.100457072257996
2013-09-09,train,1,1390.0,1304.0,-0.02052414,1361.7621618509293,1390.0,57.76216185092926
2013-09-10,train,1,1304.0,1304.0,-0.00054597575,1303.2881994247437,1304.0,-0.7118005752563477
2013-09-11,train,1,1304.0,1237.0,-0.00054597575,1303.2881994247437,1304.0,66.28819942474365
2013-09-12,train,1,1237.0,1237.0,0.01179647,1251.6786515712738,1237.0,14.678651571273804
2013-09-13,train,1,1237.0,1237.0,0.01179647,1251.6786515712738,1237.0,14.678651571273804
2013-09-16,train,1,1237.0,1237.0,0.01179647,1251.6786515712738,1237.0,14.678651571273804
2013-09-17,train,1,1237.0,1237.0,0.01179647,1251.6786515712738,1237.0,14.678651571273804
2013-09-18,train,1,1237.0,1237.0,0.01179647,1251.6786515712738,1237.0,14.678651571273804
2013-09-19,train,1,1237.0,1237.0,0.01179647,1251.6786515712738,1237.0,14.678651571273804
2013-09-20,train,1,1237.0,1237.0,0.01179647,1251.6786515712738,1237.0,14.678651571273804
2013-09-23,train,1,1237.0,1237.0,0.01179647,1251.6786515712738,1237.0,14.678651571273804
2013-09-24,train,1,1237.0,1237.0,0.01179647,1251.6786515712738,1237.0,14.678651571273804
2013-09-25,train,1,1237.0,1237.0,0.01179647,1251.6786515712738,1237.0,14.678651571273804
2013-09-26,train,1,1237.0,1237.0,0.01179647,1251.6786515712738,1237.0,14.678651571273804
2013-09-27,train,1,1237.0,1237.0,0.01179647,1251.6786515712738,1237.0,14.678651571273804
2013-09-30,train,1,1237.0,1675.0,0.046587624,1295.9924244880676,1237.0,-379.0075755119324
2013-10-01,train,1,1675.0,1675.0,-0.00076629804,1673.7169846892357,1675.0,-1.2830153107643127
2013-10-02,train,1,1675.0,1675.0,-0.014457925,1650.957265496254,1675.0,-24.042734503746033
2013-10-03,train,1,1675.0,1575.0,-0.041470602,1606.957358121872,1675.0,31.95735812187195
2013-10-04,train,1,1575.0,1256.0,-0.02267078,1539.695182442665,1575.0,283.6951824426651
2013-10-07,train,1,1256.0,1256.0,0.032130983,1297.011836051941,1256.0,41.01183605194092
2013-10-08,train,1,1256.0,1358.25,0.01179647,1270.9041118621826,1256.0,-87.34588813781738
2013-10-09,train,1,1358.25,1298.5,-0.011170457,1343.1620178222656,1358.25,44.662017822265625
2013-10-10,train,1,1298.5,1298.5,-0.013067679,1281.642007559538,1298.5,-16.857992440462112
2013-10-11,train,1,1298.5,1266.25,-0.013067679,1281.642007559538,1298.5,15.392007559537888
2013-10-14,train,1,1266.25,1266.25,-0.0012518839,1264.6657927334309,1266.25,-1.5842072665691376
2013-10-15,train,1,1266.25,1266.25,-0.0012518839,1264.6657927334309,1266.25,-1.5842072665691376
2013-10-16,train,1,1266.25,1266.25,-0.0012518839,1264.6657927334309,1266.25,-1.5842072665691376
2013-10-17,train,1,1266.25,1266.25,-0.0012518839,1264.6657927334309,1266.25,-1.5842072665691376
2013-10-18,train,1,1266.25,1266.25,-0.0012518839,1264.6657927334309,1266.25,-1.5842072665691376
2013-10-21,train,1,1266.25,1266.25,-0.0012518839,1264.6657927334309,1266.25,-1.5842072665691376
2013-10-22,train,1,1266.25,1266.25,-0.0012518839,1264.6657927334309,1266.25,-1.5842072665691376
2013-10-23,train,1,1266.25,1266.25,-0.0012518839,1264.6657927334309,1266.25,-1.5842072665691376
2013-10-24,train,1,1266.25,1266.25,-0.0012518839,1264.6657927334309,1266.25,-1.5842072665691376
2013-10-25,train,1,1266.25,1266.25,-0.0012518839,1264.6657927334309,1266.25,-1.5842072665691376
2013-10-28,train,1,1266.25,1266.25,-0.0012518839,1264.6657927334309,1266.25,-1.5842072665691376
2013-10-29,train,1,1266.25,1266.25,0.046587624,1326.6373544931412,1266.25,60.387354493141174
2013-10-30,train,1,1266.25,1266.25,0.046587624,1326.6373544931412,1266.25,60.387354493141174
2013-10-31,train,1,1266.25,1657.5,0.046587624,1326.6373544931412,1266.25,-330.8626455068588
2013-11-01,train,1,1657.5,1565.0,-0.014457925,1633.7084582448006,1657.5,68.70845824480057
2013-11-04,train,1,1565.0,1565.0,-0.06153633,1471.5989577770233,1565.0,-93.40104222297668
2013-11-05,train,1,1565.0,1374.25,-0.06153633,1471.5989577770233,1565.0,97.34895777702332
2013-11-06,train,1,1374.25,1285.0,-0.0019362231,1371.591638237238,1374.25,86.59163823723793
2013-11-07,train,1,1285.0,1285.0,0.00062394876,1285.802071094513,1285.0,0.8020710945129395
2013-11-08,train,1,1285.0,1282.5,0.00062394876,1285.802071094513,1285.0,3.3020710945129395
2013-11-11,train,1,1282.5,1260.75,-0.00054597575,1281.799935400486,1282.5,21.049935400485992
2013-11-12,train,1,1260.75,1260.75,0.00062394876,1261.5369347333908,1260.75,0.7869347333908081
2013-11-13,train,1,1260.75,1260.75,0.00062394876,1261.5369347333908,1260.75,0.7869347333908081
2013-11-14,train,1,1260.75,1260.75,0.00062394876,1261.5369347333908,1260.75,0.7869347333908081
2013-11-15,train,1,1260.75,1260.75,0.00062394876,1261.5369347333908,1260.75,0.7869347333908081
2013-11-18,train,1,1260.75,1260.75,0.00062394876,1261.5369347333908,1260.75,0.7869347333908081
2013-11-19,train,1,1260.75,1260.75,0.00062394876,1261.5369347333908,1260.75,0.7869347333908081
2013-11-20,train,1,1260.75,1260.75,0.00062394876,1261.5369347333908,1260.75,0.7869347333908081
2013-11-21,train,1,1260.75,1260.75,0.00062394876,1261.5369347333908,1260.75,0.7869347333908081
2013-11-22,train,1,1260.75,1260.75,0.00062394876,1261.5369347333908,1260.75,0.7869347333908081
2013-11-25,train,1,1260.75,1260.75,0.00062394876,1261.5369347333908,1260.75,0.7869347333908081
2013-11-26,train,1,1260.75,1260.75,0.00062394876,1261.5369347333908,1260.75,0.7869347333908081
2013-11-27,train,1,1260.75,1260.75,0.00062394876,1261.5369347333908,1260.75,0.7869347333908081
2013-11-28,train,1,1260.75,1260.75,0.00062394876,1261.5369347333908,1260.75,0.7869347333908081
2013-11-29,train,1,1260.75,1647.5,0.046587624,1320.8750599622726,1260.75,-326.62494003772736
2013-12-02,train,1,1647.5,1594.0,-0.013470258,1625.456562936306,1647.5,31.456562936306
2013-12-03,train,1,1594.0,1535.5,-0.0026421293,1589.7940109968185,1594.0,54.29401099681854
2013-12-04,train,1,1535.5,1535.5,-0.016991947,1509.6293043196201,1535.5,-25.870695680379868
2013-12-05,train,1,1535.5,1382.75,-0.023997854,1499.0898895561695,1535.5,116.33988955616951
2013-12-06,train,1,1382.75,1328.0,-0.016035456,1360.753785982728,1382.75,32.753785982728004
2013-12-09,train,1,1328.0,1328.0,-0.009006334,1316.0933513641357,1328.0,-11.906648635864258
2013-12-10,train,1,1328.0,1281.25,-0.012080011,1312.0542316436768,1328.0,30.804231643676758
2013-12-11,train,1,1281.25,1225.25,-0.0012518839,1279.6470262110233,1281.25,54.39702621102333
2013-12-12,train,1,1225.25,1225.25,0.0012288195,1226.7564750313759,1225.25,1.506475031375885
2013-12-13,train,1,1225.25,1225.25,0.0012288195,1226.7564750313759,1225.25,1.506475031375885
2013-12-16,train,1,1225.25,1225.25,0.0012288195,1226.7564750313759,1225.25,1.506475031375885
2013-12-17,train,1,1225.25,1225.25,0.0012288195,1226.7564750313759,1225.25,1.506475031375885
2013-12-18,train,1,1225.25,1225.25,0.0012288195,1226.7564750313759,1225.25,1.506475031375885
2013-12-19,train,1,1225.25,1225.25,0.0012288195,1226.7564750313759,1225.25,1.506475031375885
2013-12-20,train,1,1225.25,1225.25,0.0012288195,1226.7564750313759,1225.25,1.506475031375885
2013-12-23,train,1,1225.25,1225.25,0.0012288195,1226.7564750313759,1225.25,1.506475031375885
2013-12-24,train,1,1225.25,1225.25,0.0012288195,1226.7564750313759,1225.25,1.506475031375885
2013-12-25,train,1,1225.25,1225.25,0.0012288195,1226.7564750313759,1225.25,1.506475031375885
2013-12-26,train,1,1225.25,1225.25,0.0012288195,1226.7564750313759,1225.25,1.506475031375885
2013-12-27,train,1,1225.25,1225.25,0.0012288195,1226.7564750313759,1225.25,1.506475031375885
2013-12-30,train,1,1225.25,1225.25,0.046587624,1283.682067990303,1225.25,58.43206799030304
2013-12-31,train,1,1225.25,1225.25,0.046587624,1283.682067990303,1225.25,58.43206799030304
2014-01-01,train,1,1225.25,1225.25,0.046587624,1283.682067990303,1225.25,58.43206799030304
2014-01-02,train,1,1225.25,1225.25,0.046587624,1283.682067990303,1225.25,58.43206799030304
2014-01-03,train,1,1225.25,1278.5,0.032130983,1265.257764428854,1225.25,-13.242235571146011
2014-01-06,train,1,1278.5,1327.5,0.010406223,1291.8738964796066,1278.5,-35.62610352039337
2014-01-07,train,1,1327.5,1291.25,-0.00076629804,1326.4831624925137,1327.5,35.23316249251366
2014-01-08,train,1,1291.25,1286.5,-0.00076629804,1290.2609292417765,1291.25,3.7609292417764664
2014-01-09,train,1,1286.5,1216.5,-0.011642172,1271.609167009592,1286.5,55.109167009592056
2014-01-10,train,1,1216.5,1194.0,0.00062394876,1217.259314775467,1216.5,23.25931477546692
2014-01-13,train,1,1194.0,1194.0,0.00062394876,1194.745270729065,1194.0,0.7452707290649414
2014-01-14,train,1,1194.0,1194.0,0.00062394876,1194.745270729065,1194.0,0.7452707290649414
2014-01-15,train,1,1194.0,1194.0,0.00062394876,1194.745270729065,1194.0,0.7452707290649414
2014-01-16,train,1,1194.0,1194.0,0.00062394876,1194.745270729065,1194.0,0.7452707290649414
2014-01-17,train,1,1194.0,1194.0,0.00062394876,1194.745270729065,1194.0,0.7452707290649414
2014-01-20,train,1,1194.0,1194.0,0.00062394876,1194.745270729065,1194.0,0.7452707290649414
2014-01-21,train,1,1194.0,1194.0,0.00062394876,1194.745270729065,1194.0,0.7452707290649414
2014-01-22,train,1,1194.0,1194.0,0.00062394876,1194.745270729065,1194.0,0.7452707290649414
2014-01-23,train,1,1194.0,1194.0,0.00062394876,1194.745270729065,1194.0,0.7452707290649414
2014-01-24,train,1,1194.0,1194.0,0.00062394876,1194.745270729065,1194.0,0.7452707290649414
2014-01-27,train,1,1194.0,1194.0,0.00062394876,1194.745270729065,1194.0,0.7452707290649414
2014-01-28,train,1,1194.0,1194.0,0.00062394876,1194.745270729065,1194.0,0.7452707290649414
2014-01-29,train,1,1194.0,1194.0,0.00062394876,1194.745270729065,1194.0,0.7452707290649414
2014-01-30,train,1,1194.0,1194.0,0.00062394876,1194.745270729065,1194.0,0.7452707290649414
2014-01-31,train,1,1194.0,1225.0,0.00062394876,1194.745270729065,1194.0,-30.25472927093506
